RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2313617,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,6:04,,45.5229602,-122.6627544,2/1/2017,6:17,,6591,0432 BIKETOWN,1.55,0:12:47,keypad,FALSE
2313620,Casual,SW 4th at College,45.50936198,-122.6812121,2/1/2017,6:07,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,6:15,,7363,0940 AIR MAX,1.25,0:08:28,keypad,FALSE
2313625,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2017,6:12,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,6:16,,7202,0251 BIKETOWN,0.6,0:03:25,keypad,FALSE
2313639,Subscriber,,45.5229602,-122.6627544,2/1/2017,6:18,,45.5229602,-122.6627544,2/1/2017,6:48,,6591,0432 BIKETOWN,0,0:30:11,keypad,FALSE
2313641,Subscriber,,45.5264914,-122.6842918,2/1/2017,6:20,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2017,6:28,,6096,0445 BIKETOWN,0.94,0:07:46,keypad,FALSE
2313661,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,6:31,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,6:42,,6798,0811 BIKETOWN,1.7,0:10:54,keypad,FALSE
2313686,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/1/2017,6:43,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2017,6:50,,7382,0933 AIR MAX,1.08,0:06:24,keypad,FALSE
2313695,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,6:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,6:48,,6069,0890 BIKETOWN,0.43,0:02:58,keypad,FALSE
2313705,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,6:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,6:59,,6518,0288 BIKETOWN,2.06,0:10:00,keypad,FALSE
2313706,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2017,6:49,NW 10th at Everett,45.52500056,-122.6811048,2/1/2017,6:53,,6534,0922 BIKETOWN,0.75,0:03:47,keypad,FALSE
2313717,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,6:51,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,6:56,,6244,0886 BIKETOWN,0.49,0:05:30,keypad,FALSE
2313722,Subscriber,,45.5218947,-122.6834357,2/1/2017,6:52,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,6:56,,6380,0694 BIKETOWN,0.44,0:03:56,keypad,FALSE
2313728,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,6:54,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,7:02,,6250,0277 BIKETOWN,0.78,0:07:30,keypad,FALSE
2313754,Casual,N Failing at Williams,45.55076344,-122.6668663,2/1/2017,7:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,7:16,,6587,0241 BIKETOWN,2.01,0:12:05,keypad,FALSE
2313755,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,7:04,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,7:09,,6629,0342 BIKETOWN,0.44,0:04:49,keypad,FALSE
2313758,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,7:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,7:10,,7265,0370 BIKETOWN,0.79,0:06:26,keypad,TRUE
2313759,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/1/2017,7:04,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,7:10,,7325,0969 AIR TRAINER,0.86,0:06:06,keypad,FALSE
2313762,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,7:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,7:11,,6601,0312 BIKETOWN,0.78,0:06:23,keypad,TRUE
2313760,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,7:05,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,7:12,,6366,0486 BIKETOWN,1.24,0:07:27,keypad,FALSE
2313798,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/1/2017,7:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,7:20,,6228,0580 BIKETOWN,0.55,0:03:46,keypad,FALSE
2313824,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/1/2017,7:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,7:54,,6224,0727 BIKETOWN,2.69,0:24:51,keypad,FALSE
2313836,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,7:34,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2017,7:59,,7373,0944 AIR MAX,1.23,0:25:17,keypad,FALSE
2313844,Subscriber,,45.5231707,-122.6623275,2/1/2017,7:37,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2017,7:42,,6591,0432 BIKETOWN,0.66,0:05:12,keypad,FALSE
2313872,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2017,7:46,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,7:57,,6576,0797 BIKETOWN,1.81,0:11:22,keypad,FALSE
2313884,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/1/2017,7:48,SW 5th at Main,45.51609691,-122.6790771,2/1/2017,8:11,,6063,0536 BIKETOWN,3.41,0:23:18,keypad,FALSE
2313887,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2017,7:48,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,7:54,,6500,0136 BIKETOWN,0.99,0:05:34,keypad_rfid_card,FALSE
2313903,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,7:50,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,7:55,,7122,0276 BIKETOWN,0.41,0:04:19,keypad,FALSE
2313907,Subscriber,,45.5130821,-122.6818658,2/1/2017,7:51,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,7:57,,6778,0167 BIKETOWN,0.89,0:05:46,keypad,FALSE
2313919,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,7:55,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,8:03,,6300,0143 BIKETOWN,0.73,0:07:42,keypad,FALSE
2313938,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2017,7:59,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,8:13,,5995,0916 BIKETOWN,1.75,0:13:59,keypad,FALSE
2313942,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2017,8:00,NW 8th at Everett,45.524986,-122.678461,2/1/2017,8:03,,6813,0823 BIKETOWN,0.56,0:03:33,keypad,FALSE
2313955,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/1/2017,8:02,NW Couch at 1st,45.52395667,-122.67169,2/1/2017,8:06,,6166,0036 BIKETOWN,0.42,0:03:22,keypad,FALSE
2313984,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,8:06,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2017,8:24,,6171,0194 BIKETOWN,2,0:17:49,keypad,FALSE
2313985,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,8:07,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2017,8:25,,6150,0169 BIKETOWN,1.98,0:18:16,keypad,FALSE
2313994,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/1/2017,8:09,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2017,8:28,,6473,0656 BIKETOWN,2.8,0:18:45,keypad,FALSE
2313997,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2017,8:09,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,8:14,,6170,0336 BIKETOWN,0.43,0:04:38,keypad,FALSE
2313999,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,8:10,NW 10th at Everett,45.52500056,-122.6811048,2/1/2017,8:15,,6331,0043 BIKETOWN,0.68,0:05:37,keypad,FALSE
2314028,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,8:16,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2017,8:24,,6798,0811 BIKETOWN,1.16,0:07:26,keypad,FALSE
2314066,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2017,8:23,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2017,8:28,,6155,0032 BIKETOWN,0.71,0:04:45,mobile,FALSE
2314069,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2017,8:24,,45.5221371,-122.6372902,2/1/2017,8:37,,6644,0071 BIKETOWN,1.4,0:13:03,keypad_rfid_card,FALSE
2314072,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/1/2017,8:25,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2017,8:32,,6497,0764 BIKETOWN,0.88,0:07:27,keypad,FALSE
2314091,Casual,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,8:28,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2017,8:38,,6124,0589 BIKETOWN,1.59,0:10:09,keypad,FALSE
2314094,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2017,8:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,8:30,,7143,0763 BIKETOWN,0.24,0:01:43,keypad,FALSE
2314097,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2017,8:28,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2017,8:36,,6322,0604 BIKETOWN,1.24,0:07:51,keypad,FALSE
2314103,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2017,8:29,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,8:38,,7158,0324 BIKETOWN,1.09,0:08:39,keypad,FALSE
2314110,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,8:31,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,8:35,,7308,0984 AIR TRAINER,0.62,0:04:32,keypad,FALSE
2314115,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,8:31,NW 8th at Everett,45.524986,-122.678461,2/1/2017,8:38,,6562,0427 BIKETOWN,1.23,0:07:27,keypad,FALSE
2314123,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,2/1/2017,8:32,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,8:40,,7315,0966 AIR TRAINER,0.94,0:08:38,keypad,FALSE
2314133,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2017,8:34,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,8:54,,6895,0913 BIKETOWN,2.6,0:19:51,keypad,FALSE
2314135,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,8:34,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2017,8:52,,6250,0277 BIKETOWN,2.39,0:18:01,keypad,FALSE
2314162,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,8:39,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,8:48,,6360,0844 BIKETOWN,0.95,0:09:37,keypad,FALSE
2314164,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2017,8:39,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2017,8:54,,6431,0174 BIKETOWN,1.92,0:14:49,keypad,FALSE
2314180,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,8:42,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2017,8:49,,6522,0296 BIKETOWN,1.24,0:07:14,mobile,FALSE
2314185,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,8:43,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2017,8:53,,6045,0433 BIKETOWN,1.45,0:10:21,keypad,FALSE
2314210,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,8:46,SW 10th at Stark,45.52175423,-122.6810794,2/1/2017,8:50,,6175,0400 BIKETOWN,0.56,0:03:32,keypad,FALSE
2314216,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2017,8:47,,45.5293321,-122.6606811,2/1/2017,9:01,,7204,0010 BIKETOWN,2.22,0:13:28,keypad_rfid_card,FALSE
2314222,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/1/2017,8:48,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2017,8:53,,6561,0373 BIKETOWN,0.56,0:04:25,keypad,FALSE
2314235,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2017,8:50,SE 34th at Division,45.5048393,-122.6296306,2/1/2017,8:54,,6463,0731 BIKETOWN,0.48,0:03:34,keypad,FALSE
2314244,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,8:52,SW 4th at College,45.50936198,-122.6812121,2/1/2017,9:05,,6244,0886 BIKETOWN,1.33,0:12:57,keypad,FALSE
2314250,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,8:52,SW 4th at College,45.50936198,-122.6812121,2/1/2017,9:10,,7346,1030 AIR SAFARI,2.88,0:17:57,keypad,FALSE
2314254,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,8:53,NW 8th at Everett,45.524986,-122.678461,2/1/2017,9:04,,6584,0791 BIKETOWN,1.68,0:11:01,keypad,FALSE
2314278,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,8:55,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2017,9:01,,7369,0950 AIR MAX,0.63,0:06:04,keypad,FALSE
2314306,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2017,8:58,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,9:02,,6784,0142 BIKETOWN,0.54,0:04:13,keypad,FALSE
2314316,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2017,8:59,NW 8th at Everett,45.524986,-122.678461,2/1/2017,9:11,,6329,0808 BIKETOWN,2.09,0:12:10,keypad,FALSE
2314331,Subscriber,,45.5350434,-122.6504884,2/1/2017,9:02,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,9:09,,7144,0224 BIKETOWN,0.99,0:07:13,keypad_rfid_card,FALSE
2314336,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,9:03,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,9:26,,6435,0197 BIKETOWN,3.16,0:22:33,keypad_rfid_card,FALSE
2314351,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2017,9:06,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2017,9:12,,6244,0886 BIKETOWN,0.81,0:06:25,keypad,FALSE
2314352,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,9:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,9:28,,7302,0967 AIR TRAINER,2.97,0:22:06,keypad,FALSE
2314356,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2017,9:06,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2017,9:14,,6468,0478 BIKETOWN,0,0:08:01,keypad,FALSE
2314365,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,9:07,SW 10th at Stark,45.52175423,-122.6810794,2/1/2017,9:14,,6796,0203 BIKETOWN,0.77,0:06:28,keypad_rfid_card,FALSE
2314378,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2017,9:10,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2017,9:15,,6797,0461 BIKETOWN,0.74,0:05:35,keypad,FALSE
2314388,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/1/2017,9:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2017,9:24,,6840,0080 BIKETOWN,1.83,0:11:33,keypad,FALSE
2314393,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2017,9:13,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,9:38,,6609,0085 BIKETOWN,3.64,0:25:16,mobile,FALSE
2314421,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2017,9:17,,45.5129509,-122.6597725,2/1/2017,9:27,,7328,1000 AIR SAFARI,0.88,0:09:48,keypad_rfid_card,FALSE
2314430,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,9:19,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,9:24,,6499,0031 BIKETOWN,0.57,0:04:30,keypad,FALSE
2314433,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,9:20,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,9:37,,6559,0394 BIKETOWN,1.67,0:17:41,keypad,FALSE
2314451,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,9:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,9:35,,7143,0763 BIKETOWN,0.68,0:11:34,keypad_rfid_card,FALSE
2314471,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,9:25,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2017,9:33,,7127,0158 BIKETOWN,0.89,0:07:16,mobile,FALSE
2314495,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2017,9:30,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,9:35,,7368,0936 AIR MAX,0.44,0:04:27,keypad,FALSE
2314509,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,9:34,NW 10th at Everett,45.52500056,-122.6811048,2/1/2017,9:39,,6533,0610 BIKETOWN,0.78,0:05:37,mobile,FALSE
2314520,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/1/2017,9:35,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,10:04,,7250,0742 BIKETOWN,3.83,0:28:24,keypad,FALSE
2314536,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,9:38,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,9:46,,6778,0167 BIKETOWN,1.08,0:07:28,keypad,FALSE
2314549,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,9:41,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,9:43,,7368,0936 AIR MAX,0.47,0:02:46,keypad,FALSE
2314558,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,9:43,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,9:47,,6368,0144 BIKETOWN,0.52,0:04:27,keypad,FALSE
2314581,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,9:47,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,9:54,,6233,0635 BIKETOWN,0.98,0:06:56,keypad,FALSE
2314584,Subscriber,,45.5194778,-122.6772235,2/1/2017,9:47,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,9:52,,7256,0463 BIKETOWN,0.66,0:04:42,keypad,FALSE
2314587,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2017,9:48,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,9:51,,6825,0101 BIKETOWN,0.39,0:03:19,keypad,FALSE
2314616,Casual,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,9:53,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,10:09,,6583,0679 BIKETOWN,1.98,0:16:23,mobile,FALSE
2314675,Subscriber,SW 11th at Main,45.51748,-122.684565,2/1/2017,10:02,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,10:05,,7340,1025 AIR SAFARI,0.45,0:02:45,keypad,FALSE
2314778,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,10:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,10:25,,6218,0485 BIKETOWN,0.56,0:05:03,keypad,FALSE
2314808,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/1/2017,10:25,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,10:43,,6463,0731 BIKETOWN,3.05,0:17:50,keypad,FALSE
2314811,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,10:26,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,10:33,,6326,0748 BIKETOWN,0,0:06:40,keypad,FALSE
2314863,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,10:37,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2017,10:42,,6867,0192 BIKETOWN,0.73,0:05:18,keypad,FALSE
2314868,Subscriber,,45.5532631,-122.6912553,2/1/2017,10:38,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,10:43,,7238,0558 BIKETOWN,3.13,0:05:24,keypad,FALSE
2314877,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,10:40,,45.5231391,-122.6723799,2/1/2017,11:36,,7158,0324 BIKETOWN,1.03,0:55:57,keypad,FALSE
2314980,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,10:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2017,11:08,,6659,0154 BIKETOWN,1.37,0:10:27,keypad,FALSE
2315051,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,11:13,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,11:22,,7410,0564 BIKETOWN,1.1,0:09:43,keypad,FALSE
2315065,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2017,11:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2017,11:18,,6553,0785 BIKETOWN,0.33,0:02:42,mobile,FALSE
2315067,Subscriber,SW 11th at Main,45.51748,-122.684565,2/1/2017,11:15,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,11:52,,5996,0804 BIKETOWN,1.02,0:37:07,keypad,FALSE
2315068,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2017,11:15,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2017,11:25,,6121,0658 BIKETOWN,1.53,0:09:07,keypad,FALSE
2315069,Casual,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,11:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,11:24,,6794,0465 BIKETOWN,1.19,0:08:16,keypad,FALSE
2315087,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2017,11:20,SW 5th at Main,45.51609691,-122.6790771,2/1/2017,11:27,,7199,0523 BIKETOWN,0.83,0:07:22,mobile,FALSE
2315108,Casual,NW 8th at Everett,45.524986,-122.678461,2/1/2017,11:25,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,11:31,,6329,0808 BIKETOWN,0.75,0:05:59,keypad,FALSE
2315143,Casual,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2017,11:33,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2017,11:52,,6315,0678 BIKETOWN,2.04,0:19:34,mobile,FALSE
2315154,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,11:34,,45.5211986,-122.6751285,,,,6328,0127 BIKETOWN,1.54,,mobile,FALSE
2315178,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,11:39,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,12:16,,6229,0501 BIKETOWN,1.32,0:36:22,keypad,FALSE
2315203,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,11:45,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,11:50,,7158,0324 BIKETOWN,0.06,0:04:56,keypad,FALSE
2315210,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2017,11:47,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,11:56,,6659,0154 BIKETOWN,1.07,0:09:49,keypad,FALSE
2315235,Subscriber,,45.5177466,-122.6793375,2/1/2017,11:49,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:00,,6495,0702 BIKETOWN,1.37,0:11:14,keypad,FALSE
2315234,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,11:49,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:01,,6319,0655 BIKETOWN,1.33,0:11:21,keypad,FALSE
