RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5289163,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,1:12,NE Holladay at MLK,45.52990305,-122.6628363,12/1/2017,1:28,,6075,0873 BIKETOWN,1.92,0:15:50,keypad,FALSE
5289178,Subscriber,,45.5164567,-122.6295726,12/1/2017,1:17,,45.5165812,-122.6217506,12/1/2017,1:20,,7367,0941 BETRUE MAX,0.37,0:03:20,keypad,FALSE
5289181,Subscriber,,45.5555338,-122.6667624,12/1/2017,1:20,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,12/1/2017,1:28,,7115,0387 BIKETOWN,1.46,0:08:30,keypad,FALSE
5289189,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,12/1/2017,1:29,SE Elliott at Division,45.50512504,-122.6533681,12/1/2017,1:40,,7106,0621 BIKETOWN,1.7,0:10:54,keypad_rfid_card,FALSE
5289251,Subscriber,,45.5142926,-122.6863885,12/1/2017,2:05,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,2:13,,7309,0995 BETRUE TRAINER,1.41,0:07:42,keypad,FALSE
5289299,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,2:26,,45.5231391,-122.6723799,12/1/2017,2:32,,7395,1007 AIR SAFARI - RECON,1.13,0:05:43,keypad,FALSE
5289301,Subscriber,,45.5193621,-122.6577553,12/1/2017,2:28,,45.527931,-122.6485026,12/1/2017,2:36,,7381,0937 BETRUE MAX,0.96,0:08:17,keypad,FALSE
5289314,Subscriber,,45.5231391,-122.6723799,12/1/2017,2:36,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,2:44,,7395,1007 AIR SAFARI - RECON,1.18,0:08:22,keypad,FALSE
5289326,Subscriber,,45.5213484,-122.6813937,12/1/2017,2:43,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2017,2:51,,6100,0616 BIKETOWN,0.67,0:08:00,keypad,FALSE
5289379,Subscriber,,45.5150223,-122.6229225,12/1/2017,3:19,SE Taylor at Chavez,45.514975,-122.623157,12/1/2017,3:27,,6503,0326 BIKETOWN,0.49,0:07:47,keypad,FALSE
5289533,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,4:22,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2017,4:25,,7324,0978 BETRUE TRAINER,0.35,0:02:38,keypad_rfid_card,FALSE
5289601,Subscriber,,45.5300954,-122.6823954,12/1/2017,4:45,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,4:50,,7203,0382 BIKETOWN,1,0:04:59,keypad,FALSE
5289681,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,5:02,,45.5376983,-122.695868,12/1/2017,5:08,,6542,0905 BIKETOWN,0.38,0:05:52,keypad,FALSE
5289699,Subscriber,,45.5172057,-122.652644,12/1/2017,5:06,,45.4987742,-122.6426287,12/1/2017,5:22,,7323,0965 BETRUE TRAINER,1.74,0:16:26,keypad_rfid_card,FALSE
5289704,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,5:07,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2017,5:11,,7154,0850 BIKETOWN LIGHTBIKE,0.49,0:04:06,keypad,FALSE
5289821,Subscriber,,45.5308296,-122.6814121,12/1/2017,5:32,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,5:33,,7247,0254 BIKETOWN,0.34,0:01:26,keypad,FALSE
5289829,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2017,5:33,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2017,5:44,,6843,0759 BIKETOWN ,1.85,0:11:26,keypad_rfid_card,FALSE
5289849,Subscriber,,45.5320826,-122.6905888,12/1/2017,5:36,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,5:39,,6825,0101 BIKETOWN,0.37,0:03:15,keypad,FALSE
5289872,Casual,,45.5034396,-122.639666,12/1/2017,5:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,5:57,,6182,0317 BIKETOWN,2.86,0:14:42,keypad,FALSE
5289905,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,5:49,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,5:54,,6649,0778 BIKETOWN,0.58,0:05:00,keypad,FALSE
5289907,Subscriber,,45.5142926,-122.6863885,12/1/2017,5:49,SW 12th at Clay,45.51507401,-122.6870298,12/1/2017,5:50,,6882,0132 BIKETOWN,0.12,0:01:17,keypad,FALSE
5289968,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,5:58,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2017,6:15,,6060,0447 BIKETOWN,2.28,0:16:45,keypad,FALSE
5289975,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2017,6:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2017,6:07,,6206,0379 BIKETOWN ,0.67,0:07:16,keypad,FALSE
5290019,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,6:08,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,6:14,,6563,0642 BIKETOWN,1.09,0:06:38,keypad,FALSE
5290030,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2017,6:09,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2017,6:17,,6054,0744 BIKETOWN,0.86,0:07:38,keypad,FALSE
5290033,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2017,6:10,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,6:19,,6379,0225 BIKETOWN,1.22,0:09:17,keypad,FALSE
5290054,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,6:13,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,6:20,,7351,1003 AIR SAFARI,0.48,0:06:06,keypad,FALSE
5290082,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/1/2017,6:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,6:35,,7372,0942 BETRUE MAX,3.27,0:16:10,keypad_rfid_card,FALSE
5290083,Subscriber,,45.5300616,-122.6844243,12/1/2017,6:19,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,6:27,,6661,0768 BIKETOWN,0.82,0:07:11,keypad,FALSE
5290094,Subscriber,,45.5200186,-122.6792742,12/1/2017,6:22,,45.5266787,-122.6735353,12/1/2017,6:26,,6206,0379 BIKETOWN ,0.65,0:04:42,keypad,FALSE
5290151,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,6:34,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,6:44,,7410,0564 BIKETOWN,1.7,0:09:31,keypad,FALSE
5290154,Subscriber,,45.5230215,-122.679085,12/1/2017,6:35,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2017,7:03,,6373,0581 BIKETOWN,0.62,0:28:57,keypad_rfid_card,FALSE
5290177,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2017,6:39,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,6:42,,6838,0358 BIKETOWN ,0.48,0:03:19,keypad,FALSE
5290196,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/1/2017,6:41,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,6:46,,6207,0638 BIKETOWN,0.64,0:04:34,keypad,FALSE
5290217,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/1/2017,6:46,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2017,6:56,,6088,0048 BIKETOWN,0.76,0:09:40,keypad,FALSE
5290255,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,6:51,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2017,7:59,,6453,0489 BIKETOWN,3.19,1:08:18,keypad,FALSE
5290271,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,6:53,N Russell at Interstate,45.54107815,-122.6769716,12/1/2017,6:59,,6475,0853 BIKETOWN,1.31,0:06:06,keypad,FALSE
5290325,Subscriber,,45.5144089,-122.6840143,12/1/2017,7:01,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,7:07,,6239,0601 BIKETOWN,1.03,0:05:05,keypad,FALSE
5290416,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2017,7:13,,45.5314628,-122.685491,12/1/2017,7:21,,6525,0384 BIKETOWN,0.57,0:07:30,keypad,FALSE
5290420,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,7:14,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,7:22,,7290,0180 BIKETOWN,1.05,0:08:30,keypad,FALSE
5290431,Subscriber,,45.5333218,-122.6370849,12/1/2017,7:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,7:34,,7390,0961 BETRUE MAX LIGHTBIKE,2.93,0:19:23,keypad_rfid_card,FALSE
5290458,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,7:17,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2017,7:20,,6825,0101 BIKETOWN,0.39,0:02:35,keypad,FALSE
5290484,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2017,7:21,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,7:23,,6051,0054 BIKETOWN,0.27,0:02:14,keypad,FALSE
5290488,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2017,7:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,7:26,,7324,0978 BETRUE TRAINER,0.86,0:05:23,keypad,FALSE
5290491,Casual,,45.5282107,-122.673371,12/1/2017,7:22,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2017,7:37,,6490,0915 BIKETOWN,2.65,0:15:27,keypad,FALSE
5290570,Subscriber,,45.5180127,-122.6927539,12/1/2017,7:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,7:43,,6868,0570 BIKETOWN,1.2,0:07:05,keypad,FALSE
5290584,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,7:38,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,7:43,,6620,0754 BIKETOWN,0.93,0:05:24,keypad,FALSE
5290586,Subscriber,,45.5266787,-122.6735353,12/1/2017,7:38,,45.5200186,-122.6792742,12/1/2017,7:43,,6206,0379 BIKETOWN ,0.64,0:05:41,keypad,FALSE
5290590,Subscriber,,45.5252992,-122.6714625,12/1/2017,7:38,,45.5226224,-122.6777869,12/1/2017,7:40,,7336,1020 AIR SAFARI,0.36,0:02:29,keypad,FALSE
5290596,Subscriber,,45.5285184,-122.6904563,12/1/2017,7:39,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,7:41,,6058,0259 BIKETOWN,0.49,0:02:21,keypad,FALSE
5290602,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,7:40,,45.5293888,-122.6813526,12/1/2017,8:45,,7324,0978 BETRUE TRAINER,1.41,1:05:40,keypad_rfid_card,FALSE
5290629,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2017,7:43,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2017,7:47,,6106,0669 BIKETOWN,0.42,0:04:10,keypad_rfid_card,FALSE
5290638,Subscriber,,45.5200155,-122.6821151,12/1/2017,7:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,7:48,,7249,0201 BIKETOWN,0.66,0:04:30,keypad,FALSE
5290670,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2017,7:48,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,7:56,,7157,0389 BIKETOWN,1.18,0:07:56,keypad_rfid_card,FALSE
5290673,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,7:48,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,8:01,,6887,0450 BIKETOWN,1.98,0:12:44,keypad_rfid_card,FALSE
5290698,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,7:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,7:56,,6263,0668 BIKETOWN,0.83,0:05:35,keypad,FALSE
5290700,Subscriber,,45.5555392,-122.6646813,12/1/2017,7:51,NE MLK at Knott,45.54179953,-122.6614845,12/1/2017,7:58,,6799,0236 BIKETOWN,1.18,0:07:55,keypad,FALSE
5290716,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2017,7:52,NE Couch at MLK,45.52358836,-122.6619177,12/1/2017,7:58,,6615,0838 BIKETOWN,0.98,0:06:16,keypad,FALSE
5290720,Subscriber,,45.5160179,-122.6842822,12/1/2017,7:52,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,7:57,,6176,0587 BIKETOWN,0.65,0:04:55,keypad,FALSE
5290729,Subscriber,,45.5248422,-122.6964086,12/1/2017,7:54,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,8:03,,6274,0819 BIKETOWN,1.27,0:08:56,keypad_rfid_card,FALSE
5290734,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,7:54,,45.5388948,-122.6901714,12/1/2017,8:03,,6076,0273 BIKETOWN,0.63,0:09:04,mobile,FALSE
5290736,Subscriber,,45.5360712,-122.6852715,12/1/2017,7:54,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,8:08,,6489,0673 BIKETOWN,1.03,0:13:37,keypad,TRUE
5290752,Subscriber,,45.5248422,-122.6964086,12/1/2017,7:56,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,8:04,,6315,0678 BIKETOWN,1.4,0:07:59,keypad,FALSE
5290757,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2017,7:57,,45.5215148,-122.6617841,12/1/2017,8:03,,6845,0670 BIKETOWN,1.05,0:06:50,keypad,FALSE
5290775,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/1/2017,7:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,8:18,,7271,0359 BIKETOWN,2.76,0:18:53,keypad,FALSE
5290787,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2017,8:00,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,8:05,,6364,0618 BIKETOWN,0.72,0:05:04,keypad,TRUE
5290793,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,8:00,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,8:06,,6645,0355 BIKETOWN LIGHTBIKE,0.48,0:05:19,mobile,FALSE
5290797,Subscriber,,45.5230215,-122.679085,12/1/2017,8:01,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,8:44,,6793,0703 BIKETOWN,1.09,0:43:19,keypad,FALSE
5290819,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2017,8:03,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,8:10,,6406,0812 BIKETOWN,0.8,0:07:12,keypad,FALSE
5290820,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2017,8:03,N Williams at Fremont,45.5475928,-122.6667604,12/1/2017,8:31,,6281,0213 BIKETOWN,3.95,0:28:15,keypad,FALSE
5290828,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,8:04,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,8:09,,6229,0501 BIKETOWN,0.56,0:05:10,keypad,FALSE
5290835,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:05,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,8:10,,6526,0594 BIKETOWN,0.94,0:04:45,keypad,FALSE
5290836,Subscriber,,45.5319333,-122.6987029,12/1/2017,8:05,NW 10th at Everett,45.52500056,-122.6811048,12/1/2017,8:14,,6555,0322 BIKETOWN,1.41,0:08:34,keypad,FALSE
5290840,Subscriber,,45.5282107,-122.673371,12/1/2017,8:06,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,8:17,,6269,0595 BIKETOWN,1.73,0:11:22,keypad,FALSE
5290854,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2017,8:08,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2017,8:13,,7185,0436 BIKETOWN,1.02,0:05:28,keypad,FALSE
5290856,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,8:08,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,8:16,,6790,0544 BIKETOWN,0.9,0:08:13,keypad,FALSE
5290885,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,8:12,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2017,8:17,,7395,1007 AIR SAFARI - RECON,0.63,0:04:50,keypad,FALSE
5290898,Subscriber,,45.523173,-122.6933136,12/1/2017,8:12,SE Alder at 6th,45.5178988,-122.6600522,12/1/2017,8:27,,7118,0928 BIKETOWN,1.98,0:15:07,keypad,FALSE
5290907,Subscriber,,45.5193484,-122.653644,12/1/2017,8:13,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,8:21,,6215,0841 BIKETOWN,1.27,0:07:57,keypad,FALSE
5290946,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,8:17,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,8:23,,6041,0369 BIKETOWN,0.78,0:05:35,keypad,FALSE
5290965,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,8:19,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,8:30,,6817,0088 BIKETOWN,1.67,0:11:00,keypad,FALSE
5290979,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/1/2017,8:20,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2017,8:43,,6363,0684 BIKETOWN,3.98,0:23:33,keypad_rfid_card,FALSE
5291001,Subscriber,,45.5520542,-122.6679973,12/1/2017,8:21,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2017,8:35,,7302,0967 BETRUE TRAINER,2.6,0:13:45,keypad_rfid_card,FALSE
5291004,Subscriber,,45.5230283,-122.6784644,12/1/2017,8:22,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2017,8:38,,6223,0353 BIKETOWN,1.97,0:15:45,keypad,FALSE
5291019,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/1/2017,8:24,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2017,8:27,,6095,0073 BIKETOWN,0.52,0:03:37,keypad,FALSE
5291022,Subscriber,,45.5130821,-122.6818658,12/1/2017,8:24,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2017,8:31,,6204,0492 BIKETOWN,0.88,0:06:54,keypad,FALSE
5291040,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,8:25,SW 5th at Main,45.51609691,-122.6790771,12/1/2017,8:41,,6403,0830 BIKETOWN,1.35,0:15:53,keypad_rfid_card,FALSE
5291043,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/1/2017,8:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,8:47,,6405,0507 BIKETOWN,2.89,0:21:25,keypad,FALSE
5291045,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:26,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,8:35,,6412,0376 BIKETOWN,1.31,0:09:00,keypad,FALSE
5291067,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,8:28,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,8:37,,6167,0284 BIKETOWN,0.91,0:08:55,keypad,FALSE
5291078,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2017,8:30,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,8:34,,7256,0463 BIKETOWN,0.64,0:04:37,keypad,FALSE
5291083,Subscriber,,45.5226224,-122.6777869,12/1/2017,8:30,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,8:37,,7336,1020 AIR SAFARI,0.41,0:06:41,keypad,FALSE
5291104,Casual,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,8:32,NW 10th at Everett,45.52500056,-122.6811048,12/1/2017,8:45,,7276,0163 BIKETOWN,2.38,0:12:42,keypad,FALSE
5291105,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,12/1/2017,8:32,SW 4th at College,45.50936198,-122.6812121,12/1/2017,9:00,,6346,0044 BIKETOWN,4.29,0:27:20,keypad_rfid_card,FALSE
5291108,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2017,8:32,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,8:47,,7266,0775 BIKETOWN,2.09,0:14:06,keypad,FALSE
5291114,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2017,8:33,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2017,8:54,,6629,0342 BIKETOWN,1.03,0:20:51,keypad,FALSE
5291113,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2017,8:33,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,8:51,,6659,0154 BIKETOWN,3.41,0:18:16,keypad,FALSE
5291116,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,8:33,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2017,8:40,,6058,0259 BIKETOWN,0.93,0:07:09,keypad,FALSE
5291124,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/1/2017,8:34,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,8:44,,6281,0213 BIKETOWN,1.87,0:10:17,keypad,FALSE
5291131,Subscriber,,45.5200186,-122.6792742,12/1/2017,8:35,,45.5266787,-122.6735353,12/1/2017,8:47,,6437,0807 BIKETOWN,1.05,0:12:14,keypad,FALSE
5291149,Subscriber,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,12/1/2017,8:37,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2017,8:57,,6831,0357 BIKETOWN,3.04,0:19:33,mobile,FALSE
5291166,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:39,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2017,8:44,,6588,0338 BIKETOWN,0.76,0:05:02,keypad,FALSE
5291175,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/1/2017,8:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,9:04,,7237,0012 BIKETOWN,3.87,0:24:28,keypad,FALSE
5291185,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,8:40,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,8:44,,6790,0544 BIKETOWN,0.52,0:03:20,keypad_rfid_card,FALSE
5291182,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/1/2017,8:40,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,9:08,,6344,0720 BIKETOWN,3.14,0:27:20,keypad,FALSE
5291187,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/1/2017,8:40,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,8:56,,7106,0621 BIKETOWN,2.25,0:15:55,keypad,FALSE
5291190,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2017,8:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2017,8:47,,7326,1012 AIR SAFARI,0.67,0:05:51,keypad,FALSE
5291200,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:42,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,8:51,,7325,0969 BETRUE TRAINER,1.27,0:09:00,keypad,FALSE
5291204,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2017,8:42,,45.5048638,-122.6547574,12/1/2017,8:52,,6340,0664 BIKETOWN,0.78,0:09:57,keypad_rfid_card,FALSE
5291211,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,8:43,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2017,8:53,,6077,0877 BIKETOWN,1.07,0:10:20,keypad,FALSE
5291218,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,8:43,,45.5161463,-122.6790375,12/1/2017,8:58,,6539,0917 BIKETOWN,2.91,0:14:30,keypad,FALSE
5291225,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2017,8:44,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2017,8:51,,6045,0433 BIKETOWN,0.88,0:07:03,keypad,FALSE
