RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2222122,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,3:17,SW 10th at Columbia,45.51544427,-122.6846749,1/1/2017,3:23,,6796,0203 BIKETOWN,0.73,0:05:43,keypad_rfid_card,FALSE
2222128,Casual,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,4:03,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,4:15,,6867,0192 BIKETOWN,1.04,0:11:38,keypad,FALSE
2222129,Casual,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,4:05,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,4:15,,6855,0539 BIKETOWN,1.07,0:09:58,keypad,FALSE
2222136,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/1/2017,4:19,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2017,4:24,,6166,0036 BIKETOWN,0.65,0:04:44,keypad,FALSE
2222163,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2017,5:53,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/1/2017,5:56,,6465,0802 BIKETOWN,0.56,0:02:53,keypad,FALSE
2222189,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,6:51,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2017,6:55,,6362,0066 BIKETOWN,0.57,0:04:09,keypad_rfid_card,FALSE
2222210,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2017,7:29,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,7:35,,6829,0698 BIKETOWN,1.03,0:05:33,keypad,FALSE
2222234,Subscriber,,45.5360712,-122.6852715,1/1/2017,7:50,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,7:54,,6831,0357 BIKETOWN,0.57,0:03:46,keypad,FALSE
2222235,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/1/2017,7:51,,45.5129509,-122.6597725,1/1/2017,7:59,,6436,0925 BIKETOWN,0.83,0:08:06,keypad,FALSE
2222244,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,7:58,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,8:13,,6433,0396 BIKETOWN,1.27,0:14:56,keypad,FALSE
2222275,Subscriber,,45.5251399,-122.6801824,1/1/2017,8:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,8:30,,6422,0725 BIKETOWN,0.45,0:04:50,keypad,FALSE
2222276,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,8:26,SW 5th at Oak,45.5211726,-122.6763654,1/1/2017,8:33,,7393,0932 AIR MAX,0.72,0:06:23,mobile,FALSE
2222278,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,8:28,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2017,8:34,,6841,0075 BIKETOWN,0.97,0:06:30,keypad_rfid_card,FALSE
2222340,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2017,9:06,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,9:11,,6119,0859 BIKETOWN,0.48,0:04:44,keypad,FALSE
2222379,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,9:24,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2017,9:28,,6119,0859 BIKETOWN,0.8,0:04:42,keypad,FALSE
2222400,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2017,9:43,NW Couch at 11th,45.52374151,-122.6818129,1/1/2017,9:51,,6484,0351 BIKETOWN,1.29,0:08:27,keypad,FALSE
2222416,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/1/2017,9:57,SW 10th at Stark,45.52175423,-122.6810794,1/1/2017,10:00,,6484,0351 BIKETOWN,0.18,0:02:54,keypad,FALSE
2222503,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/1/2017,10:41,NE MLK at Knott,45.54179953,-122.6614845,1/1/2017,10:46,,6826,0377 BIKETOWN,0.65,0:05:37,keypad,FALSE
2222505,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,10:41,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,10:47,,7394,1029 AIR SAFARI,0.84,0:05:55,keypad,FALSE
2222511,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2017,10:46,,45.5232766,-122.6982331,1/1/2017,11:05,,6036,0135 BIKETOWN,1.24,0:19:28,keypad,FALSE
2222540,Casual,SW 10th at Stark,45.52175423,-122.6810794,1/1/2017,10:58,SW 10th at Stark,45.52175423,-122.6810794,1/1/2017,11:52,,7356,0963 AIR MAX,6.59,0:53:48,mobile,FALSE
2222542,Casual,SW 10th at Stark,45.52175423,-122.6810794,1/1/2017,11:00,SW 10th at Stark,45.52175423,-122.6810794,1/1/2017,11:51,,6817,0088 BIKETOWN,6.56,0:51:54,mobile,FALSE
2222554,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,11:05,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2017,11:14,,7346,1030 AIR SAFARI,1.26,0:08:57,keypad,FALSE
2222579,Casual,,45.5232766,-122.6982331,1/1/2017,11:16,SW Park at W Burnside,45.52286956,-122.6789859,1/1/2017,11:47,,6036,0135 BIKETOWN,1.02,0:31:23,keypad,FALSE
2222584,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,11:17,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2017,11:20,,7301,0971 AIR TRAINER,0.34,0:02:55,keypad,FALSE
2222628,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,11:29,,45.5264714,-122.6863235,1/1/2017,11:34,,6350,0800 BIKETOWN,0.7,0:05:01,keypad,FALSE
2222662,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2017,11:41,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2017,11:58,,6313,0930 BIKETOWN,0.66,0:16:40,keypad,FALSE
2222669,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2017,11:45,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2017,11:58,,6640,0214 BIKETOWN,0.67,0:12:36,keypad,FALSE
2222711,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,11:59,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,12:12,,6381,0842 BIKETOWN,0.95,0:13:13,keypad,FALSE
2222717,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,12:00,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,12:12,,6034,0899 BIKETOWN,0.94,0:12:26,keypad,FALSE
2222718,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,12:00,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,12:12,,6428,0058 BIKETOWN,0.94,0:12:35,keypad,FALSE
2222719,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,12:00,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,12:12,,6270,0050 BIKETOWN,0.93,0:12:22,keypad,FALSE
2222739,Casual,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,12:06,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,13:29,,7165,0092 BIKETOWN,5.72,1:23:31,keypad,FALSE
2222744,Casual,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,12:08,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,13:29,,6483,0606 BIKETOWN,5.72,1:20:55,keypad,FALSE
2222759,Casual,SE 14th at Stark,45.51844688,-122.651685,1/1/2017,12:12,SE Water at Taylor,45.51515295,-122.665776,1/1/2017,12:21,,6669,0746 BIKETOWN,0.96,0:08:18,keypad,FALSE
2222789,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2017,12:17,SE Alder at 6th,45.5178988,-122.6600522,1/1/2017,13:46,,6292,0328 BIKETOWN,2.9,1:28:46,keypad,FALSE
2222792,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2017,12:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,16:28,,6338,0046 BIKETOWN,4.98,4:09:16,keypad,FALSE
2222795,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,12:19,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,14:38,,6324,0546 BIKETOWN,9.98,2:18:40,keypad,FALSE
2222840,Casual,N Willamette at Interstate,45.561945,-122.6825783,1/1/2017,12:31,SE Ankeny at 28th,45.52231833,-122.63733,1/1/2017,13:09,,6556,0397 BIKETOWN,5,0:38:34,keypad,FALSE
2222841,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,12:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2017,12:54,,7331,1015 AIR SAFARI,0.88,0:22:15,keypad,TRUE
2222853,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,12:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2017,12:54,,6396,0707 BIKETOWN,0.89,0:18:32,keypad,FALSE
2222862,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,12:38,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,12:41,,6297,0907 BIKETOWN,0,0:03:17,keypad,TRUE
2222893,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,12:48,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,12:53,,7179,0431 BIKETOWN,0.75,0:05:28,keypad,FALSE
2222907,Subscriber,,45.5048186,-122.6425904,1/1/2017,12:51,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,13:10,,7175,0333 BIKETOWN,3.68,0:19:17,keypad,FALSE
2222914,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2017,12:52,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,13:12,,6482,0308 BIKETOWN,1.67,0:20:21,keypad,FALSE
2222920,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2017,12:52,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,13:13,,6875,0078 BIKETOWN,1.68,0:20:46,keypad,FALSE
2222921,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2017,12:53,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2017,13:23,,6272,0685 BIKETOWN,3.64,0:30:30,mobile,FALSE
2223006,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2017,13:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,13:33,,6400,0827 BIKETOWN,1.16,0:16:50,keypad,FALSE
2223009,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2017,13:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,13:33,,7159,0412 BIKETOWN,1.17,0:16:33,keypad,FALSE
2223056,Casual,SE Water at Taylor,45.51515295,-122.665776,1/1/2017,13:31,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2017,13:58,,6375,0343 BIKETOWN,2.8,0:27:13,keypad,FALSE
2223063,Casual,SE Water at Taylor,45.51515295,-122.665776,1/1/2017,13:32,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2017,13:59,,6632,0278 BIKETOWN,2.77,0:26:15,keypad,FALSE
2223101,Subscriber,,45.5298322,-122.6965946,1/1/2017,13:42,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,13:48,,6283,0871 BIKETOWN,0.4,0:06:33,keypad,FALSE
2223122,Casual,SE Alder at 6th,45.5178988,-122.6600522,1/1/2017,13:47,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,18:04,,6292,0328 BIKETOWN,2.32,4:17:13,keypad,FALSE
2223123,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,13:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,14:17,,7495,0554 BIKETOWN,1.12,0:30:03,keypad,FALSE
2223157,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,13:54,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,14:06,,6494,0734 BIKETOWN,0.85,0:12:38,keypad,FALSE
2223159,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,13:54,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,14:06,,6038,0620 BIKETOWN,0.84,0:12:13,keypad,FALSE
2223160,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2017,13:54,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2017,14:19,,6551,0417 BIKETOWN,1.64,0:24:35,keypad,FALSE
2223169,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,13:55,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,14:06,,6168,0888 BIKETOWN,0.82,0:11:13,keypad,FALSE
2223170,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,13:55,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,14:06,,6438,0295 BIKETOWN,0.82,0:10:57,keypad,FALSE
2223191,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2017,13:59,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,14:06,,6160,0677 BIKETOWN,1.01,0:07:27,keypad,FALSE
2223193,Subscriber,,45.5160179,-122.6842822,1/1/2017,13:59,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,14:06,,6217,0626 BIKETOWN,1.09,0:07:12,keypad,FALSE
2223196,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,1/1/2017,14:00,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2017,14:37,,6095,0073 BIKETOWN,3.23,0:37:35,keypad,FALSE
2223205,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2017,14:02,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2017,14:18,,7354,0998 AIR SAFARI,1.64,0:16:50,keypad,FALSE
2223235,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/1/2017,14:07,SE Alder at 6th,45.5178988,-122.6600522,1/1/2017,14:30,,6826,0377 BIKETOWN,2.26,0:23:11,keypad,TRUE
2223244,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/1/2017,14:08,SE Alder at 6th,45.5178988,-122.6600522,1/1/2017,14:30,,6445,0504 BIKETOWN,2.26,0:22:17,keypad,TRUE
2223248,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/1/2017,14:08,SE Alder at 6th,45.5178988,-122.6600522,1/1/2017,14:30,,6080,0096 BIKETOWN,2.27,0:21:30,keypad,TRUE
2223283,Casual,,45.5186858,-122.6799961,1/1/2017,14:19,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,14:38,,7331,1015 AIR SAFARI,1.26,0:18:58,keypad,FALSE
2223284,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2017,14:19,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2017,14:38,,6396,0707 BIKETOWN,1.22,0:18:31,keypad,FALSE
2223297,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2017,14:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,14:38,,6542,0905 BIKETOWN,1.76,0:16:44,keypad_rfid_card,FALSE
2223368,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,14:43,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2017,15:40,,6486,0653 BIKETOWN,1.21,0:57:29,keypad,TRUE
2223375,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,14:43,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:47,,6891,0686 BIKETOWN,3.29,3:03:41,keypad,TRUE
2223376,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,14:44,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:47,,6517,0476 BIKETOWN,3.3,3:03:03,keypad,TRUE
2223377,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,14:44,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:47,,6123,0479 BIKETOWN,3.29,3:02:48,keypad,TRUE
2223388,Casual,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,14:47,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,14:51,,6384,0202 BIKETOWN,0,0:04:18,keypad,FALSE
2223397,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/1/2017,14:48,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2017,15:00,,6480,0726 BIKETOWN,1.11,0:11:40,keypad,FALSE
2223401,Subscriber,,45.5264714,-122.6863235,1/1/2017,14:49,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2017,15:17,,6350,0800 BIKETOWN,3.94,0:27:53,keypad,FALSE
2223411,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,14:51,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:47,,6387,0709 BIKETOWN,3.39,2:56:15,keypad,FALSE
2223419,Subscriber,,45.514938,-122.6773563,1/1/2017,14:52,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2017,15:13,,6045,0433 BIKETOWN,2.31,0:20:57,keypad_rfid_card,FALSE
2223424,Casual,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,14:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,15:43,,6384,0202 BIKETOWN,1.14,0:49:45,keypad,FALSE
2223430,Casual,N Russell at Interstate,45.54107815,-122.6769716,1/1/2017,14:55,N Russell at Interstate,45.54107815,-122.6769716,1/1/2017,15:38,,6049,0346 BIKETOWN,3.88,0:42:38,keypad,FALSE
2223438,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2017,14:57,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2017,15:16,,6187,0047 BIKETOWN,1.77,0:18:46,keypad,FALSE
2223444,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,14:59,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,15:40,,6781,0380 BIKETOWN,3.22,0:40:43,keypad,FALSE
2223465,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/1/2017,15:04,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2017,15:13,,6036,0135 BIKETOWN,0.39,0:08:46,keypad_rfid_card,TRUE
2223466,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/1/2017,15:04,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2017,15:12,,6392,0306 BIKETOWN ,0.38,0:07:54,keypad_rfid_card,TRUE
2223478,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,15:08,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,15:24,,6099,0481 BIKETOWN,1.13,0:16:19,keypad,FALSE
2223480,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,15:09,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,15:24,,6439,0260 BIKETOWN,1.12,0:15:36,keypad,FALSE
2223481,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,15:09,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,15:20,,7238,0558 BIKETOWN,1.26,0:10:59,keypad,FALSE
2223485,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,15:10,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,15:42,,6804,0145 BIKETOWN,1.15,0:32:51,mobile,FALSE
2223507,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2017,15:16,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2017,15:56,,6343,0263 BIKETOWN,3.28,0:39:54,keypad,TRUE
2223510,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2017,15:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2017,15:56,,7325,0969 AIR TRAINER,3.3,0:38:41,keypad,TRUE
2223511,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2017,15:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2017,15:56,,7146,0262 BIKETOWN,3.33,0:38:23,keypad,TRUE
2223515,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2017,15:18,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2017,15:30,,7332,1023 AIR SAFARI,1.14,0:11:38,keypad,FALSE
2223516,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,15:18,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,15:23,,6124,0589 BIKETOWN,0.42,0:04:19,keypad,FALSE
2223518,Casual,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,15:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,15:43,,6888,0257 BIKETOWN,1,0:24:26,keypad,FALSE
2223521,Casual,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,15:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,15:44,,7173,0730 BIKETOWN,0.82,0:23:53,keypad,FALSE
2223522,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/1/2017,15:20,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,16:33,,6168,0888 BIKETOWN,6.78,1:12:44,keypad,FALSE
2223534,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,15:25,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,15:44,,6160,0677 BIKETOWN,1.94,0:18:30,keypad,FALSE
2223535,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,15:26,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,15:44,,6099,0481 BIKETOWN,1.92,0:18:03,keypad,FALSE
2223547,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,1/1/2017,15:31,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2017,16:35,,7135,0303 BIKETOWN,4.76,1:04:10,keypad,FALSE
2223548,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,1/1/2017,15:32,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2017,16:35,,6203,0611 BIKETOWN,4.75,1:03:11,keypad,FALSE
2223551,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,15:34,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,16:33,,6077,0877 BIKETOWN,6.22,0:58:08,keypad,FALSE
2223573,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2017,15:42,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2017,16:29,,6166,0036 BIKETOWN,5.7,0:47:30,keypad,FALSE
2223613,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,15:51,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,17:25,,6206,0379 BIKETOWN,2.97,1:33:54,mobile,FALSE
2223614,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2017,15:51,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2017,16:04,,7374,0935 AIR MAX,1.4,0:12:29,keypad,FALSE
2223619,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,15:53,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,17:25,,6827,0440 BIKETOWN,3.57,1:32:15,mobile,FALSE
2223628,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,15:55,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,17:25,,7112,0388 BIKETOWN,2.82,1:30:21,mobile,FALSE
2223630,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2017,15:56,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2017,16:06,,6598,0100 BIKETOWN,0.69,0:09:49,keypad,FALSE
2223635,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,15:57,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,17:25,,6670,0563 BIKETOWN,2.85,1:28:13,keypad,FALSE
2223638,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,15:58,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,17:25,,6548,0591 BIKETOWN,3.12,1:27:42,keypad,FALSE
2223641,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2017,15:58,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2017,16:06,,7391,0938 AIR MAX,0.53,0:07:47,keypad,TRUE
