RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2140199,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,7:30,SE Elliott at Division,45.50512504,-122.6533681,12/1/2016,7:57,,6404,0799 BIKETOWN,2.86,0:27:30,keypad,FALSE
2140204,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2016,7:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,7:41,,6648,0106 BIKETOWN,2.05,0:10:02,keypad,FALSE
2140207,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2016,7:32,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2016,7:44,,7156,0876 BIKETOWN,1.12,0:11:46,mobile,FALSE
2140211,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,7:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,7:44,,7338,1008 AIR SAFARI,1.47,0:11:37,keypad,FALSE
2140222,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,7:35,SE Water at Taylor,45.51515295,-122.665776,12/1/2016,7:45,,7378,0948 AIR MAX,1.49,0:10:39,keypad,FALSE
2140221,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,7:35,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,7:37,,6429,0650 BIKETOWN,0.37,0:02:43,keypad,FALSE
2140223,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2016,7:35,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2016,7:50,,7194,0356 BIKETOWN,2.3,0:15:02,keypad_rfid_card,FALSE
2140229,Subscriber,,45.5185625,-122.6852407,12/1/2016,7:36,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2016,7:47,,6777,0266 BIKETOWN,1.53,0:11:21,keypad_rfid_card,FALSE
2140239,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/1/2016,7:37,N Prescott at Interstate,45.55522233,-122.6818612,12/1/2016,7:42,,6857,0750 BIKETOWN,0.76,0:04:23,keypad,FALSE
2140246,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,7:38,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,7:42,,6436,0925 BIKETOWN,0.48,0:04:17,keypad,FALSE
2140260,Subscriber,,45.5354975,-122.6988359,12/1/2016,7:42,SW 11th at Main,45.51748,-122.684565,12/1/2016,7:54,,7383,0964 AIR MAX,1.81,0:12:30,keypad,FALSE
2140268,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2016,7:43,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2016,7:51,,7142,0149 BIKETOWN,1.24,0:08:16,mobile,FALSE
2140271,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,7:43,SW 3rd at Morrison,45.51803882,-122.6755822,12/1/2016,7:52,,6326,0748 BIKETOWN,1.19,0:08:53,keypad,FALSE
2140277,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/1/2016,7:44,NW 8th at Everett,45.524986,-122.678461,12/1/2016,7:55,,7336,1020 AIR SAFARI,1.59,0:10:13,keypad,FALSE
2140279,Subscriber,SE 34th at Division,45.5048393,-122.6296306,12/1/2016,7:44,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,8:07,,6651,0072 BIKETOWN,3.47,0:22:27,mobile,FALSE
2140283,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,7:45,,45.5230152,-122.6902358,12/1/2016,7:49,,6116,0364  BIKETOWN,0.48,0:03:43,keypad,TRUE
2140286,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,7:46,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,7:49,,6830,0771 BIKETOWN,0.46,0:02:53,keypad,FALSE
2140298,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,7:47,,45.5200382,-122.6879003,12/1/2016,7:53,,6653,0651 BIKETOWN,0.57,0:06:11,keypad,TRUE
2140305,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,7:48,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,7:58,,7110,0185 BIKETOWN,0.95,0:10:16,keypad,FALSE
2140310,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,7:49,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,7:58,,7196,0157 BIKETOWN,1.25,0:08:53,keypad,FALSE
2140329,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2016,7:52,SE 7th at Burnside,45.52269855,-122.6587513,12/1/2016,8:06,,7180,0810 BIKETOWN,1.54,0:14:36,keypad,FALSE
2140334,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2016,7:53,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,8:06,,6579,0914 BIKETOWN,1.56,0:12:59,keypad,FALSE
2140338,Subscriber,,45.5214706,-122.6704289,12/1/2016,7:54,,45.5252863,-122.6724697,12/1/2016,8:20,,7381,0937 AIR MAX,0.45,0:26:26,keypad,FALSE
2140345,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,7:55,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2016,8:07,,6222,0318 BIKETOWN,1.51,0:11:42,keypad,FALSE
2140348,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,7:55,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,8:08,,6809,0103 BIKETOWN,2.01,0:12:22,keypad,FALSE
2140349,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,7:56,,45.5196428,-122.6892406,12/1/2016,8:02,,7339,1001 AIR SAFARI,0.74,0:06:28,keypad,FALSE
2140368,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2016,8:00,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,8:04,,7302,0967 AIR TRAINER,0.62,0:04:39,keypad,FALSE
2140381,Subscriber,,45.5221371,-122.6372902,12/1/2016,8:02,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,8:21,,6122,0040 BIKETOWN,2.58,0:19:18,keypad,FALSE
2140397,Casual,NE Going at Grand,45.55645437,-122.6603794,12/1/2016,8:05,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,8:25,,7312,0987 AIR TRAINER,3.77,0:19:53,keypad,FALSE
2140414,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/1/2016,8:09,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,8:22,,6606,0836 BIKETOWN,2.91,0:12:55,keypad,FALSE
2140420,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,8:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,8:15,,6092,0577 BIKETOWN ,0.61,0:05:44,keypad,FALSE
2140425,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2016,8:10,SE Water at Taylor,45.51515295,-122.665776,12/1/2016,9:01,,6670,0563 BIKETOWN,2.46,0:50:31,keypad,FALSE
2140429,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2016,8:11,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,8:25,,6478,0623 BIKETOWN,1.6,0:14:23,keypad_rfid_card,FALSE
2140435,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/1/2016,8:12,N Killingsworth at Albina,45.56282546,-122.6747467,12/1/2016,8:39,,6324,0546 BIKETOWN,4.17,0:27:38,keypad,FALSE
2140440,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,8:12,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,8:18,,6420,0283 BIKETOWN,0.86,0:05:52,keypad,FALSE
2140442,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/1/2016,8:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,8:22,,5997,0150 BIKETOWN,1.58,0:09:45,keypad,FALSE
2140443,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2016,8:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,8:27,,6030,0402 BIKETOWN,2.14,0:14:35,keypad,FALSE
2140446,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2016,8:13,NW 8th at Everett,45.524986,-122.678461,12/1/2016,8:17,,6662,0793 BIKETOWN,0.57,0:03:36,keypad,FALSE
2140455,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,8:14,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,8:24,,6305,0111 BIKETOWN,1.12,0:09:30,keypad,FALSE
2140467,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2016,8:16,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2016,8:24,,6317,0854 BIKETOWN,1.21,0:08:27,keypad,FALSE
2140466,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2016,8:16,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2016,8:30,,6211,0159 BIKETOWN,1.27,0:14:03,keypad,FALSE
2140468,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2016,8:16,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2016,8:28,,6186,0737 BIKETOWN,1.62,0:12:24,keypad,FALSE
2140490,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2016,8:18,NW 8th at Everett,45.524986,-122.678461,12/1/2016,8:24,,6490,0915 BIKETOWN,0.85,0:05:40,keypad,FALSE
2140492,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,8:18,NW 10th at Everett,45.52500056,-122.6811048,12/1/2016,8:25,,6555,0322 BIKETOWN,0.89,0:06:38,keypad,FALSE
2140509,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,8:20,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,8:30,,6028,0927 BIKETOWN,1.35,0:09:25,keypad,FALSE
2140529,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,8:24,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,8:31,,6243,0579 BIKETOWN,0.68,0:07:23,keypad,FALSE
2140548,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,8:25,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,8:28,,7125,0172 BIKETOWN,0.35,0:03:33,keypad,FALSE
2140553,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/1/2016,8:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2016,8:31,,6404,0799 BIKETOWN,0.67,0:05:13,keypad,FALSE
2140562,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,8:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,8:38,,7332,1023 AIR SAFARI,1.66,0:09:23,mobile,FALSE
2140565,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,8:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,8:42,,7366,0953 AIR MAX,0.66,0:13:06,keypad,FALSE
2140572,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2016,8:29,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,8:39,,6535,0817 BIKETOWN,1.09,0:09:36,keypad,FALSE
2140581,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/1/2016,8:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,8:48,,6669,0746 BIKETOWN,2.37,0:17:22,keypad_rfid_card,FALSE
2140585,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,8:31,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,8:46,,7196,0157 BIKETOWN,1.82,0:14:58,keypad,FALSE
2140591,Subscriber,,45.5297948,-122.6986231,12/1/2016,8:31,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2016,8:52,,6891,0686 BIKETOWN,2.44,0:21:07,keypad,FALSE
2140593,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2016,8:32,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2016,8:35,,6404,0799 BIKETOWN,0.55,0:03:14,keypad,FALSE
2140616,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2016,8:35,NW 8th at Everett,45.524986,-122.678461,12/1/2016,8:43,,7398,0271 BIKETOWN,1.19,0:07:54,keypad,FALSE
2140618,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,8:35,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2016,8:40,,6294,0434 BIKETOWN,0.85,0:05:24,keypad,FALSE
2140620,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,8:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,8:39,,6455,0274 BIKETOWN,0.46,0:04:15,keypad,FALSE
2140621,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/1/2016,8:35,,45.5117259,-122.6769871,12/1/2016,8:56,,6277,0186 BIKETOWN,3.05,0:20:28,keypad_rfid_card,FALSE
2140626,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,8:36,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,8:48,,6090,0138 BIKETOWN,1.49,0:12:08,keypad_rfid_card,FALSE
2140636,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/1/2016,8:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,8:59,,6381,0842 BIKETOWN,2.88,0:22:15,keypad,FALSE
2140643,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2016,8:38,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,8:46,,6191,0430 BIKETOWN,1.23,0:07:40,mobile,FALSE
2140654,Subscriber,,45.5221371,-122.6372902,12/1/2016,8:40,SE Alder at 6th,45.5178988,-122.6600522,12/1/2016,8:46,,6451,0926 BIKETOWN,1.26,0:06:17,keypad,FALSE
2140671,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/1/2016,8:42,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,8:57,,6200,0067 BIKETOWN,2.76,0:14:33,keypad,FALSE
2140679,Subscriber,,45.518278,-122.6813236,12/1/2016,8:44,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,8:51,,7104,0824 BIKETOWN,0.79,0:07:09,keypad,FALSE
2140684,Subscriber,,45.5252254,-122.6755017,12/1/2016,8:44,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,8:47,,7409,0209 BIKETOWN,0.27,0:02:45,keypad_rfid_card,FALSE
2140688,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2016,8:44,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,8:58,,6613,0806 BIKETOWN,1.44,0:13:49,keypad,FALSE
2140690,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2016,8:44,NW Savier at 23rd,45.53477667,-122.6988717,12/1/2016,8:49,,6413,0424 BIKETOWN,0.77,0:04:34,keypad,FALSE
2140726,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2016,8:50,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,9:01,,6412,0376 BIKETOWN,1.61,0:11:10,keypad,FALSE
2140728,Subscriber,,45.5230152,-122.6902358,12/1/2016,8:50,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,8:54,,6116,0364  BIKETOWN,0.57,0:03:29,keypad,FALSE
2140733,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,8:51,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,8:56,,6267,0555 BIKETOWN,0.84,0:05:42,keypad,FALSE
2140739,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2016,8:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2016,8:59,,6625,0713 BIKETOWN,1.41,0:08:10,keypad,FALSE
2140751,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2016,8:53,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2016,9:05,,6352,0119 BIKETOWN,1.63,0:12:11,keypad,FALSE
2140752,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/1/2016,8:53,NE Multnomah at Grand,45.53146071,-122.659741,12/1/2016,8:58,,6216,0864 BIKETOWN,0.55,0:04:55,keypad,FALSE
2140788,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,8:56,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,9:00,,6261,0056 BIKETOWN,0.4,0:03:58,keypad,FALSE
2140791,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,8:56,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,9:06,,5987,0487 BIKETOWN,1.23,0:09:23,keypad,FALSE
2140802,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,8:58,NW 10th at Everett,45.52500056,-122.6811048,12/1/2016,9:03,,7199,0523 BIKETOWN,0.76,0:05:16,keypad,FALSE
2140803,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,8:58,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,9:00,,7175,0333 BIKETOWN,0.23,0:02:11,keypad,FALSE
2140808,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/1/2016,8:58,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2016,9:04,,7358,1026 AIR SAFARI,0.76,0:05:30,keypad,FALSE
2140813,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,8:58,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,9:08,,7379,0943 AIR MAX,0.74,0:09:52,keypad,FALSE
2140824,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,9:00,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,9:03,,6429,0650 BIKETOWN,0.5,0:03:27,keypad,FALSE
2140874,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2016,9:06,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,9:13,,7350,1002 AIR SAFARI,0.97,0:06:59,keypad,FALSE
