Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Afghanistan,AFG,2007,2040,66020,6234,8231,3227,15174,3577,371,15253,116,564,1856,3285,4911,92,196,16344,13264,5485,23421,104,285,8945,475,738,1680,15,8028.85897005,25798.5756909,461.195201808,677.323676701,5834,1197
Afghanistan,AFG,2008,2117,67207,6375,8346,3281,15543,3583,363,15608,122,546,1836,3129,4955,97,201,16043,13231,5452,22827,106,0,7965,462,687,1712,17,7547.91771173,24004.2507526,437.718960254,629.056815052,4064,1089
Afghanistan,AFG,2009,2197,68099,6500,8430,3325,15880,3582,356,15923,128,528,1805,2953,4986,103,205,15746,13154,5397,22180,109,100,6992,436,648,1745,0,7077.3362793,22147.2162484,415.776633935,588.171403537,5490,1064
Afghanistan,AFG,2010,2287,69153,6559,8466,3332,15994,3481,333,16126,134,459,1645,2373,4936,107,209,15227,12577,5176,21121,111,348,5042,409,518,1761,,5483.22763446,17449.6442393,332.253781344,463.031835327,6194,1065
Afghanistan,AFG,2011,2370,70242,6674,8564,3383,16427,3468,325,16456,141,435,1563,2163,5020,111,215,14819,12547,5049,20726,114,83,4118,385,466,1807,2,4827.35302728,15395.6523202,299.758257569,411.619025297,6101,1521
Afghanistan,AFG,2012,2462,71634,6857,8731,3475,17107,3523,328,16967,148,439,1575,2179,5193,116,223,14451,12886,4979,20717,118,336,3844,383,464,1874,14,4798.32365444,15064.1473739,302.255410524,407.522784554,4295,3521
Afghanistan,AFG,2013,2548,73544,7210,9060,3664,18358,3759,356,17869,155,524,1879,2841,5565,125,235,14510,14241,5061,21539,123,156,5037,426,587,1992,2,6514.8654414,19237.3533768,402.174478238,525.922722339,4473,3696
Afghanistan,AFG,2014,2640,75552,7487,9328,3808,19345,3879,368,18596,163,553,1980,3051,5825,138,246,14359,14914,5080,21925,128,581,5137,451,618,2081,6,6986.36258489,19961.2289135,427.419194213,554.254322932,7177,5413
Afghanistan,AFG,2015,2732,77650,7750,9587,3942,20304,3965,376,19289,170,567,2079,3140,6059,153,257,14142,15441,5096,22193,133,436,5015,442,626,2169,1,7135.22874475,20005.7544819,432.539812373,560.792224572,11840,6210
Afghanistan,AFG,2016,2903,80333,8048,9922,4086,21413,4079,385,20048,183,581,2146,3227,6267,159,268,13937,15937,5143,22445,139,0,4910,447,636,2248,6,7301.71159142,20136.6415186,435.834888593,568.517364717,16502,6119
Albania,ALB,1990,425,6848,266,775,229,541,245,28,2556,60,31,0,140,160,1,8,40,391,23,550,9,0,95,5,39,127,,109.686977245,2052.53339679,0.209819959391,37.4411777931,0,0
Albania,ALB,1991,434,6987,270,782,229,558,258,27,2614,62,95,0,157,182,2,9,39,400,21,537,9,0,99,5,46,130,,119.029007174,2182.5885018,0.22005791708,43.5833133916,0,0
Albania,ALB,1992,442,7058,269,781,226,560,253,24,2626,63,36,0,156,201,2,9,38,396,19,524,9,11,95,5,47,131,,116.399760004,2125.58810397,0.215383825816,45.0147817924,0,1
Albania,ALB,1993,449,7097,267,773,224,555,242,21,2635,63,34,0,152,221,2,11,37,373,18,512,10,14,87,6,49,135,,110.708742163,2023.40035397,0.206717375885,46.5447222461,,
Albania,ALB,1994,456,7178,267,761,223,549,229,18,2655,64,31,0,149,239,2,12,36,343,16,507,10,11,99,6,48,136,,102.262757663,1858.0951925,0.199610809513,46.0497189518,15,1
Albania,ALB,1995,465,7324,272,743,224,544,212,15,2709,66,29,0,147,267,2,15,32,314,14,496,11,25,60,7,49,142,,91.8386137392,1646.78976372,0.184837904951,46.7507665682,0,0
Albania,ALB,1996,472,7455,273,726,223,534,196,12,2761,67,27,0,140,295,2,16,31,293,12,485,11,22,49,7,46,150,,81.335627424,1429.41630955,0.176677072067,43.6463662783,0,7
Albania,ALB,1997,480,7722,280,719,225,537,184,10,2850,68,26,0,128,327,2,18,29,281,11,476,11,7,41,7,42,162,,71.9050152031,1251.79857483,0.171089247571,40.2263562682,2002,26
Albania,ALB,1998,492,8074,288,716,227,543,177,9,2964,70,24,0,122,338,2,20,28,281,10,464,12,10,32,8,36,170,,64.2600399372,1097.01839762,0.167517257448,33.9962718657,5,0
Albania,ALB,1999,505,8421,297,712,234,555,170,8,3087,72,23,0,112,309,2,21,26,283,9,452,12,11,27,8,29,175,,58.2160807329,958.380412506,0.169063158229,27.3140258121,0,6
Albania,ALB,2000,519,8836,310,717,239,575,168,6,3209,75,22,0,98,260,2,24,24,284,8,432,13,0,22,7,22,175,,53.9769800204,851.023549995,0.171205152659,20.4343222153,0,0
Albania,ALB,2001,537,9282,320,713,244,594,167,5,3311,78,21,0,92,224,2,28,23,302,8,406,13,4,19,7,18,184,,50.8123057142,758.817541341,0.174743822725,15.7924436125,5,0
Albania,ALB,2002,554,9771,326,713,249,609,167,5,3437,81,21,0,85,189,2,30,22,310,7,379,14,7,16,7,15,191,,47.613120531,684.649265515,0.179087651257,12.6774267486,0,0
Albania,ALB,2003,579,10312,335,720,256,625,169,4,3559,86,20,0,77,155,2,31,21,313,7,349,14,8,14,7,12,196,,44.2635322897,623.411321212,0.183560513754,9.93349262778,0,0
Albania,ALB,2004,601,10796,343,721,264,638,172,4,3657,90,19,0,70,124,2,31,20,307,7,322,15,4,12,6,10,201,,41.4848626528,568.852832948,0.186193882748,7.92744881782,4,0
Albania,ALB,2005,622,11208,351,715,270,646,175,4,3733,94,18,0,57,94,2,28,18,290,7,303,16,0,11,5,9,204,,38.8824482197,523.395215474,0.190567943788,7.1738743802,0,0
Albania,ALB,2006,642,11456,353,704,275,641,176,4,3784,98,18,0,52,83,2,28,16,284,6,286,16,0,10,5,8,204,,36.8045556867,482.659008627,0.189132837815,6.32600829434,0,0
Albania,ALB,2007,662,11673,354,696,279,629,173,3,3814,102,18,0,53,83,2,28,15,292,6,269,17,0,9,5,7,204,,33.8516629442,450.417911864,0.187339574311,5.54702895621,7,0
Albania,ALB,2008,695,12088,360,697,285,627,174,3,3888,107,17,0,50,77,2,28,14,290,5,252,17,0,8,5,7,205,,31.219143922,431.476434916,0.186119454336,5.2233120985,0,0
Albania,ALB,2009,729,12392,366,703,290,632,176,2,3969,113,16,0,46,67,2,26,13,270,5,235,16,0,8,5,6,201,,29.6380854625,418.011715277,0.185326078763,4.60796733359,0,0
Albania,ALB,2010,763,12296,366,701,292,636,176,3,4019,119,16,0,45,68,2,26,13,266,4,221,17,0,8,5,6,195,,28.6380096472,407.126652346,0.182627382705,4.31280306438,0,0
Albania,ALB,2011,791,12148,364,696,291,635,175,3,4045,124,16,0,42,68,2,26,12,260,4,216,16,0,8,5,6,191,,27.9071740403,384.449960485,0.178123061898,4.07481779248,0,0
Albania,ALB,2012,820,12173,367,701,293,640,176,3,4091,129,16,0,41,68,2,26,12,255,4,212,16,0,8,5,5,188,,27.4875226277,384.155780046,0.175484914786,3.92166822163,0,0
Albania,ALB,2013,852,12307,371,713,296,650,178,3,4159,134,16,0,40,69,2,27,12,252,4,209,16,0,8,5,5,186,,27.3063268487,387.434978492,0.173015538366,3.79911305051,0,0
Albania,ALB,2014,883,12494,377,728,300,661,181,3,4239,139,16,0,41,69,2,27,12,250,4,206,16,0,7,5,5,184,,27.2146224845,392.580705042,0.170769048944,3.72241005442,0,1
Albania,ALB,2015,915,12708,383,745,305,675,184,3,4327,144,16,0,38,69,2,28,12,247,4,202,16,0,7,5,5,183,,27.2065445446,398.880569971,0.169066843028,3.63710095146,0,0
Albania,ALB,2016,958,13002,390,767,308,687,187,3,4402,150,16,0,38,70,2,28,12,244,4,199,17,0,7,5,5,181,,27.170004032,407.735535095,0.167810776495,3.5894071745,0,0
Algeria,DZA,1990,3285,36268,3005,3426,1679,6785,1527,267,9417,189,848,5,1035,377,20,111,2203,8580,1363,15969,47,0,1394,121,244,806,,727.018561427,7437.11466962,254.358069687,213.946607663,0,3
Algeria,DZA,1991,3425,36757,3052,3454,1712,6908,1518,259,9755,199,831,5,1023,382,22,116,2117,8529,1312,15734,48,0,1288,121,234,822,,699.307851519,7137.974936,254.186429094,204.461341074,0,42
Algeria,DZA,1992,3577,37473,3115,3507,1757,7072,1518,254,9878,210,819,6,1018,391,26,123,2038,8534,1268,15631,50,0,1202,117,228,843,,677.248594975,6909.62068534,254.309290914,198.673250326,23,236
Algeria,DZA,1993,3756,38438,3196,3583,1810,7277,1525,250,10103,224,809,6,1019,400,29,130,1967,8587,1234,15681,51,37,1138,122,226,866,,660.069428848,6751.15576262,253.770345477,196.212946837,,
Algeria,DZA,1994,3933,39372,3283,3659,1862,7488,1533,247,10373,238,800,6,1020,410,33,137,1895,8643,1202,15772,53,203,1089,123,224,888,,644.066463249,6612.42518167,252.790205556,194.137140888,1423,500
Algeria,DZA,1995,4108,40286,3364,3728,1913,7694,1537,244,10743,252,792,6,1023,421,38,145,1816,8714,1173,15870,55,0,1049,123,222,912,,628.943149016,6475.81391881,251.05960762,191.190341742,2761,417
Algeria,DZA,1996,4289,41312,3463,3815,1975,7908,1550,241,10739,266,789,6,1027,432,43,154,1780,8853,1156,15918,56,0,1027,117,218,941,,611.975002395,6357.91607909,249.633687862,187.388609679,565,529
Algeria,DZA,1997,4479,42534,3579,3929,2049,8190,1578,247,10844,281,813,7,1086,452,49,163,1736,9250,1155,16046,58,0,1062,127,224,983,,625.387610024,6452.54138607,256.683102193,191.974424778,0,4266
Algeria,DZA,1998,4723,43735,3690,4033,2111,8442,1598,245,10940,300,815,7,1101,468,56,173,1699,9498,1152,16045,60,0,1059,126,220,1022,,612.111380876,6382.78815341,254.850601341,188.164813961,2374,952
Algeria,DZA,1999,4986,45191,3846,4136,2189,8753,1639,245,11199,320,803,7,1066,467,64,183,1656,9505,1123,16016,63,35,1052,125,214,1057,,590.574849568,6358.8089309,250.371902967,181.896330084,678,467
Algeria,DZA,2000,5266,46342,3972,4209,2254,9028,1674,244,11505,341,785,7,1025,463,73,193,1595,9399,1095,15875,65,0,1047,123,207,1080,,567.584171107,6302.17427184,244.694783597,175.543930486,652,528
Algeria,DZA,2001,5553,47356,4108,4294,2327,9373,1712,245,11650,365,771,7,995,467,83,204,1531,9402,1084,15695,68,937,1033,121,199,1112,,548.217137232,6240.4913128,238.499410106,167.837161038,24,624
Algeria,DZA,2002,5838,48323,4234,4374,2401,9723,1752,246,11995,390,760,7,968,471,95,215,1482,9402,1034,15396,71,42,1007,117,190,1144,,530.435128719,6190.00091609,231.671037169,159.073321809,452,615
Algeria,DZA,2003,6196,49419,4378,4464,2478,10121,1795,246,12465,420,749,7,940,477,107,226,1432,9372,1029,14963,73,2369,961,110,177,1167,,514.067151205,6161.75272147,224.207921194,147.137724524,403,269
Algeria,DZA,2004,6545,50419,4540,4549,2559,10547,1837,247,13045,450,740,8,919,459,121,236,1386,9354,1018,14533,76,0,916,113,164,1190,,500.31859303,6152.07804324,217.24085313,135.165284673,319,166
Algeria,DZA,2005,6882,51275,4696,4621,2632,10960,1876,246,13730,480,730,8,892,451,137,246,1352,9269,985,14083,78,0,867,112,151,1207,,483.212268757,6112.5395841,209.024256429,123.699252756,0,228
Algeria,DZA,2006,7196,52151,4859,4671,2705,11444,1907,253,14088,511,719,8,864,444,136,255,1312,9219,957,13588,80,0,828,112,139,1221,,465.837363898,6066.05515183,200.955548427,112.979536342,108,185
Algeria,DZA,2007,7514,53081,5035,4725,2782,11965,1937,253,14459,542,708,8,839,437,112,265,1264,9167,919,13096,82,83,796,107,131,1236,,450.444825704,6030.18654929,193.500431536,105.741657633,195,279
Algeria,DZA,2008,7962,54576,5260,4833,2874,12618,1986,253,14907,584,701,8,816,441,105,276,1238,9106,882,12592,84,94,774,110,127,1253,,437.314106494,6020.28438743,186.301714972,101.890982016,92,249
Algeria,DZA,2009,8418,56272,5516,4955,2980,13352,2037,255,15415,627,694,8,797,445,107,287,1206,9093,849,12091,87,49,756,104,124,1272,,425.91138219,6056.26016388,179.830927792,99.5642805267,305,204
Algeria,DZA,2010,8862,57949,5781,5081,3086,14110,2097,256,15923,669,692,8,777,447,98,298,1212,9071,805,11564,89,0,740,108,123,1289,,415.204934219,6090.45883827,173.820060397,97.8112746201,128,109
Algeria,DZA,2011,9285,59760,6036,5211,3188,14733,2148,256,16427,709,689,8,762,451,86,309,1200,9069,760,11006,91,0,726,102,122,1309,,404.331990661,6131.21513989,168.701837443,96.8417297353,242,25
Algeria,DZA,2012,9741,61862,6319,5362,3304,15421,2203,256,17007,751,686,8,750,457,83,321,1184,9121,716,10396,94,69,714,105,122,1337,,394.677221249,6195.97064075,164.743186606,96.5713587895,227,30
Algeria,DZA,2013,10248,64316,6629,5546,3427,16166,2271,256,17637,797,689,8,745,465,76,334,1182,9242,682,9855,97,0,707,104,124,1374,,389.840407191,6316.27416052,161.869157118,97.6477918273,74,101
Algeria,DZA,2014,10774,66822,6935,5745,3550,16888,2346,256,18281,844,696,8,743,474,67,348,1199,9373,649,9357,101,0,701,111,127,1409,,387.643896939,6457.47214007,159.64926706,99.7956480211,71,37
Algeria,DZA,2015,11284,69097,7246,5923,3702,17605,2411,262,19022,892,692,8,726,472,63,360,1203,9353,598,8530,104,0,690,111,127,1422,,376.293479984,6490.9425316,156.565025024,99.0113345182,63,21
Algeria,DZA,2016,11868,71758,7544,6130,3846,18323,2489,268,19728,943,690,8,712,471,63,372,1214,9360,557,7932,107,0,684,112,127,1436,,367.971317229,6584.03365444,153.756748942,99.4130590528,47,9
American Samoa,ASM,1990,5,70,10,15,3,31,5,0,30,0,1,0,4,3,0,0,1,5,1,11,0,0,2,1,2,3,,1.05395710799,11.6870321003,0.953171096149,1.52885595097,,
American Samoa,ASM,1991,5,71,10,15,3,33,5,0,31,0,1,0,4,3,0,0,1,5,1,10,0,0,1,1,2,3,,1.07481309877,11.7977705725,0.952705992127,1.54583898087,,
American Samoa,ASM,1992,5,72,10,15,3,34,6,0,31,0,1,0,4,3,0,0,1,5,1,10,0,0,2,1,2,3,,1.08589235943,11.849558477,0.947718312354,1.5534143308,,
American Samoa,ASM,1993,6,73,10,15,4,35,6,0,32,0,1,0,4,3,0,0,1,5,1,10,0,0,2,1,2,3,,1.11798865336,11.9521524181,0.960983511559,1.59909820958,,
American Samoa,ASM,1994,6,74,10,15,4,36,6,0,33,0,1,0,5,3,1,0,1,5,1,10,0,0,1,1,2,3,,1.12741819335,11.9937054978,0.953946603984,1.60018878254,,
American Samoa,ASM,1995,6,75,11,16,4,38,6,0,33,0,1,0,4,3,1,0,1,5,1,10,0,0,1,1,2,3,,1.11508319553,11.9447626228,0.927804924609,1.55661591367,,
American Samoa,ASM,1996,6,76,11,16,4,39,6,0,34,0,1,0,5,3,1,0,1,5,1,10,0,0,1,1,2,4,,1.13443884681,12.0629554544,0.924078280163,1.5676017686,,
American Samoa,ASM,1997,6,77,11,16,4,40,6,0,35,0,1,0,5,3,1,0,1,5,1,9,0,0,1,1,2,4,,1.17064145466,12.159944944,0.91829234067,1.57566896151,,
American Samoa,ASM,1998,6,78,12,15,4,42,6,0,36,0,1,0,5,3,1,0,1,5,1,9,0,0,1,1,2,4,,1.07924381368,12.2869835605,0.913612829102,1.51399557928,,
American Samoa,ASM,1999,6,78,12,15,4,42,6,0,36,0,1,0,4,3,1,0,1,5,1,9,0,0,1,1,2,4,,0.969162505438,12.4873231581,0.91732668681,1.47465002047,,
American Samoa,ASM,2000,6,77,12,15,4,44,5,0,37,0,1,0,5,4,1,0,1,5,1,9,0,0,1,1,2,4,,0.933505968303,12.3435410847,0.90966606543,1.50618947853,,
American Samoa,ASM,2001,6,78,13,15,4,46,5,0,37,0,1,0,5,4,1,0,1,5,1,9,0,0,1,1,2,4,,0.899532929687,12.3530366603,0.897237916683,1.46373597418,,
American Samoa,ASM,2002,6,78,14,16,4,49,5,0,39,0,1,0,5,4,1,0,0,5,1,9,0,0,1,1,1,4,,0.93147791215,12.4209264562,0.890757328871,1.36273346545,,
American Samoa,ASM,2003,6,79,15,16,4,51,5,0,40,0,1,0,5,4,1,0,0,5,1,8,0,4,1,1,1,4,,0.934516511848,12.4852035898,0.883081252057,1.29363452634,,
American Samoa,ASM,2004,6,80,15,16,4,53,5,0,42,0,1,0,5,4,1,0,0,5,1,8,0,0,1,1,1,4,,0.942147565799,12.5284645111,0.872556700012,1.21466272746,,
American Samoa,ASM,2005,7,80,15,16,4,55,5,0,43,0,1,0,5,4,1,0,0,5,1,7,0,0,1,1,1,4,,0.924348874478,12.4503787257,0.860114071784,1.12474782251,,
American Samoa,ASM,2006,7,81,16,15,4,55,5,0,44,0,1,0,5,4,1,0,0,5,1,7,0,1,1,1,1,4,,0.906297175009,12.3510215185,0.849503577025,1.00439433059,,
American Samoa,ASM,2007,7,82,16,15,4,57,5,0,45,0,1,0,5,4,1,0,0,5,1,7,0,0,1,1,1,4,,0.880013321557,12.2013950398,0.839931405506,0.886164431146,,
American Samoa,ASM,2008,7,82,17,15,4,58,5,0,46,0,1,0,5,4,1,0,0,5,1,6,0,0,1,1,1,4,,0.843829264111,12.0629256279,0.826910333497,0.854987135112,,
American Samoa,ASM,2009,7,84,17,15,5,59,6,0,47,0,1,0,5,4,2,0,0,5,1,6,0,34,1,2,1,4,,0.816398078401,12.093580054,0.822884162599,0.833580345422,,
American Samoa,ASM,2010,7,85,18,15,5,60,6,0,48,0,1,0,5,4,2,0,0,5,1,5,0,0,1,1,1,4,,0.793977705722,12.0796379415,0.815873600465,0.837621750373,,
American Samoa,ASM,2011,7,89,19,15,5,64,6,0,51,0,1,0,5,4,2,0,0,5,1,5,0,0,1,1,1,4,,0.782538355526,12.268282358,0.813193882103,0.856479087131,,
American Samoa,ASM,2012,7,91,19,16,5,66,6,0,52,0,1,0,5,4,2,0,1,5,1,5,0,0,1,1,1,4,,0.765876901513,12.3319829177,0.808385394766,0.866658661297,,
American Samoa,ASM,2013,7,94,20,16,5,68,6,0,54,0,1,0,5,4,2,0,1,5,1,5,0,0,1,2,1,4,,0.78039768454,12.4895033497,0.806079663992,0.871118014512,,
American Samoa,ASM,2014,7,96,20,16,5,70,6,0,55,0,1,0,5,4,3,1,1,5,1,5,0,0,1,2,1,4,,0.790225629482,12.6435829561,0.803300583194,0.87504023245,,
American Samoa,ASM,2015,7,98,21,17,6,73,6,0,57,1,1,0,5,4,3,1,1,5,1,4,0,0,1,2,1,5,,0.790122105504,12.7325820464,0.792602784517,0.869948741806,,
American Samoa,ASM,2016,8,100,21,17,6,74,6,0,58,1,1,0,5,4,3,1,1,5,1,4,0,0,1,2,1,5,,0.78834974042,12.7630514899,0.784348977496,0.862789284048,,
Andean Latin America,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.55412414,39135.4590903,12.4544728596,6899.6710226,,
Andean Latin America,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.32387333,37641.1488863,13.3038957038,6718.01175496,,
Andean Latin America,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.64210828,36140.5323067,14.3936902554,6499.41698141,,
Andean Latin America,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.37076597,35092.9182555,15.8389858495,6383.55347542,,
Andean Latin America,,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.28545682,33720.413596,17.5221362764,6174.63479185,,
Andean Latin America,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.86284183,32248.4977743,18.9536809891,5876.44853685,,
Andean Latin America,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.49005529,31213.808247,18.0507650622,5712.31399632,,
Andean Latin America,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.07730964,30031.79933,16.8277518691,5536.03881387,,
Andean Latin America,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.33230226,29010.0568381,15.5908344594,5311.32815255,,
Andean Latin America,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.05231707,28216.8996266,14.4975835371,5014.10027815,,
Andean Latin America,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.34257741,27388.3779469,13.4321238258,4818.88357897,,
Andean Latin America,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.03409905,26794.4347754,12.8145383173,4491.65226985,,
Andean Latin America,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.76011836,26450.1567891,12.2755473379,4207.72512173,,
Andean Latin America,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.07678674,26391.2127611,11.8002501025,3968.16049357,,
Andean Latin America,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.244044519,26449.7073603,11.3729404477,3765.42819349,,
Andean Latin America,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.598866225,26581.7145954,11.0059787456,3575.09305842,,
Andean Latin America,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.526678473,26571.4033549,11.0408651427,3380.8474039,,
Andean Latin America,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.047305545,26637.6741487,11.1193382374,3230.52223236,,
Andean Latin America,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.458691908,26945.8103771,11.2129386459,3108.16067838,,
Andean Latin America,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.936579564,27507.6807805,11.3227443496,3029.7256978,,
Andean Latin America,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.233197159,27977.2716061,11.4195316105,2993.08535781,,
Andean Latin America,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.168920167,28225.5529158,11.4271566146,2921.12640751,,
Andean Latin America,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.027843752,28359.2798541,11.4660286014,2827.76242346,,
Andean Latin America,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.751494717,28331.0541372,11.4735775975,2753.36227242,,
Andean Latin America,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.904831467,28051.6535475,11.4909594488,2716.17976166,,
Andean Latin America,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.328686224,28300.7378066,11.5256567578,2771.03067554,,
Andean Latin America,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.286134658,28653.1437615,11.5673216215,2826.38528131,,
Andorra,AND,1990,35,152,3,19,5,12,10,0,104,3,1,0,0,0,2,1,0,5,0,1,1,0,0,0,0,5,,0.367487939115,20.3500562002,0.0022022114162,0.0467079248483,0,0
Andorra,AND,1991,39,163,4,21,6,13,11,0,112,3,1,0,0,1,2,1,0,5,0,1,1,0,0,0,0,6,,0.389851460043,22.2502600822,0.00236965157987,0.051239637927,0,0
Andorra,AND,1992,42,173,4,22,6,14,12,0,119,3,1,0,1,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.409238399225,24.0198888317,0.00250177483774,0.0557179077994,0,0
